date,ticker,flow_usd,flow_type
2026-09-23,SHY,48774000.549316406,estimated
2026-09-24,SHY,-32448001.098632812,estimated
2026-09-12,SIVR,,estimated
2026-09-14,SIVR,0.0,estimated
2026-09-15,SIVR,0.0,estimated
2026-09-16,SIVR,0.0,estimated
2026-09-17,SIVR,0.0,estimated
2026-09-18,SIVR,0.0,estimated
2026-09-21,SIVR,0.0,estimated
2026-09-22,SIVR,0.0,estimated
2026-09-23,SIVR,0.0,estimated
2026-09-24,SIVR,0.0,estimated
2026-09-12,SKYY,,estimated
2026-09-14,SKYY,-7923500.061035156,estimated
2026-09-15,SKYY,0.0,estimated
2026-09-16,SKYY,0.0,estimated
2026-09-17,SKYY,-16188999.938964844,estimated
2026-09-18,SKYY,-8219499.969482422,estimated
2026-09-21,SKYY,-8101000.213623047,estimated
2026-09-22,SKYY,0.0,estimated
2026-09-23,SKYY,0.0,estimated
2026-09-24,SKYY,-8376999.664306641,estimated
2026-01-02,SLV,,
2026-01-05,SLV,,
2026-01-06,SLV,-11740000.0,
2026-01-07,SLV,,
2026-01-08,SLV,6950000.0,
2026-01-09,SLV,,
2026-01-12,SLV,,
2026-01-13,SLV,-2380000.0,
2026-01-14,SLV,-6030000.0,
2026-01-15,SLV,,
2026-01-16,SLV,,
2026-01-19,SLV,,
2026-01-20,SLV,7150000.0,
2026-01-21,SLV,1210000.0,
2026-01-22,SLV,,
2026-01-23,SLV,6070000.0,
2026-01-26,SLV,2470000.0,
2026-01-27,SLV,,
2026-01-28,SLV,,
2026-01-29,SLV,2540000.0,
2026-01-30,SLV,-107210000.0,
2026-02-02,SLV,-162150000.0,
2026-02-03,SLV,,
2026-02-04,SLV,-152970000.0,
2026-02-05,SLV,,
2026-02-06,SLV,1240000.0,
2026-02-09,SLV,,
2026-02-10,SLV,,
2026-02-11,SLV,2490000.0,
2026-02-12,SLV,,
2026-02-13,SLV,,
2026-02-16,SLV,,
2026-02-17,SLV,,
2026-02-18,SLV,,
2026-02-19,SLV,,
2026-02-20,SLV,,
2026-02-23,SLV,,
2026-02-24,SLV,17900000.0,
2026-02-25,SLV,,
2026-02-26,SLV,1280000.0,
2026-02-27,SLV,-5120000.0,
2026-03-02,SLV,2590000.0,
2026-03-03,SLV,,
2026-03-04,SLV,-28860000.0,
2026-03-05,SLV,,
2026-03-06,SLV,1430000.0,
2026-03-09,SLV,,
2026-03-10,SLV,10650000.0,
2026-03-11,SLV,,
2026-03-12,SLV,7430000.0,
2026-03-13,SLV,35660000.0,
2026-03-16,SLV,,
2026-03-17,SLV,-6120000.0,
2026-03-18,SLV,,
2026-03-19,SLV,-4720000.0,
2026-03-20,SLV,,
2026-03-23,SLV,,
2026-03-24,SLV,-3000000.0,
2026-03-25,SLV,-3080000.0,
2026-03-26,SLV,-6060000.0,
2026-03-27,SLV,15570000.0,
2026-03-30,SLV,-273136001.9683838,
2026-03-31,SLV,0.0,
2026-04-01,SLV,,
2026-04-02,SLV,,
2026-04-03,SLV,,
2026-04-06,SLV,,
2026-04-07,SLV,,
2026-04-08,SLV,,
2026-04-09,SLV,,
2026-04-10,SLV,,
2026-04-13,SLV,,
2026-04-14,SLV,,
2026-04-15,SLV,,
2026-04-16,SLV,,
2026-04-17,SLV,,
2026-04-20,SLV,,
2026-04-21,SLV,,
2026-04-22,SLV,,
2026-04-23,SLV,,
2026-04-24,SLV,,
2026-04-27,SLV,40947001.64794922,
2026-04-28,SLV,,
2026-04-29,SLV,0.0,
2026-04-30,SLV,-145606994.62890625,
2026-05-01,SLV,,
2026-05-04,SLV,-53423919.677734375,
2026-05-05,SLV,,
2026-05-06,SLV,55968078.61328125,
2026-05-07,SLV,0.0,
2026-05-08,SLV,,
2026-05-11,SLV,-84238002.01416016,
2026-05-12,SLV,100184503.17382812,
2026-05-13,SLV,95046002.19726562,
2026-05-14,SLV,121535998.53515624,
2026-05-15,SLV,145582493.5913086,
2026-09-12,SLV,249636501.31225583,estimated
2026-09-14,SLV,0.0,estimated
2026-09-15,SLV,-51156000.1373291,estimated
2026-09-16,SLV,-51776998.90136719,estimated
2026-09-17,SLV,-79869998.93188477,estimated
2026-09-18,SLV,0.0,estimated
2026-09-21,SLV,0.0,estimated
2026-09-22,SLV,429336007.6904297,estimated
2026-09-23,SLV,-113297002.02941896,estimated
2026-09-24,SLV,-52343999.8626709,estimated
2026-09-12,SMH,,estimated
2026-09-14,SMH,-483250524.90234375,estimated
2026-09-15,SMH,-297825000.0,estimated
2026-09-16,SMH,-162632995.60546875,estimated
2026-09-17,SMH,0.0,estimated
2026-09-18,SMH,3980330895.9960938,estimated
2026-09-21,SMH,85950000.0,estimated
2026-09-22,SMH,0.0,estimated
2026-09-23,SMH,-4470225219.7265625,estimated
2026-09-24,SMH,992326455.6884766,estimated
2026-01-02,SOXX,,
2026-01-05,SOXX,,
2026-01-06,SOXX,,
2026-01-07,SOXX,,
2026-01-08,SOXX,,
2026-01-09,SOXX,,
2026-01-12,SOXX,,
2026-01-13,SOXX,,
2026-01-14,SOXX,,
2026-01-15,SOXX,,
2026-01-16,SOXX,,
2026-01-19,SOXX,,
2026-01-20,SOXX,,
2026-01-21,SOXX,,
2026-01-22,SOXX,,
2026-01-23,SOXX,,
2026-01-26,SOXX,,
2026-01-27,SOXX,,
2026-01-28,SOXX,-22270000.0,
2026-01-29,SOXX,,
2026-01-30,SOXX,,
2026-02-02,SOXX,,
2026-02-03,SOXX,,
2026-02-04,SOXX,,
2026-02-05,SOXX,,
2026-02-06,SOXX,,
2026-02-09,SOXX,,
2026-02-10,SOXX,-1900000.0,
2026-02-11,SOXX,,
2026-02-12,SOXX,-11400000.0,
2026-02-13,SOXX,,
2026-02-16,SOXX,,
2026-02-17,SOXX,,
2026-02-18,SOXX,,
2026-02-19,SOXX,,
2026-02-20,SOXX,48910000.0,
2026-02-23,SOXX,,
2026-02-24,SOXX,,
2026-02-25,SOXX,,
2026-02-26,SOXX,,
2026-02-27,SOXX,,
2026-03-02,SOXX,9120000.0,
2026-03-03,SOXX,,
2026-03-04,SOXX,,
2026-03-05,SOXX,,
2026-03-06,SOXX,,
2026-03-09,SOXX,,
2026-03-10,SOXX,,
2026-03-11,SOXX,,
2026-03-12,SOXX,,
2026-03-13,SOXX,,
2026-03-16,SOXX,,
2026-03-17,SOXX,,
2026-03-18,SOXX,,
2026-03-19,SOXX,,
2026-03-20,SOXX,,
2026-03-23,SOXX,,
2026-03-24,SOXX,,
2026-03-25,SOXX,,
2026-03-26,SOXX,,
2026-03-27,SOXX,30660000.0,
2026-03-30,SOXX,0.0,
2026-03-31,SOXX,65028002.9296875,
2026-04-01,SOXX,,
2026-04-02,SOXX,,
2026-04-03,SOXX,,
2026-04-06,SOXX,,
2026-04-07,SOXX,,
2026-04-08,SOXX,,
2026-04-09,SOXX,,
2026-04-10,SOXX,,
2026-04-13,SOXX,,
2026-04-14,SOXX,,
2026-04-15,SOXX,,
2026-04-16,SOXX,,
2026-04-17,SOXX,,
2026-04-20,SOXX,,
2026-04-21,SOXX,,
2026-04-22,SOXX,,
2026-04-23,SOXX,,
2026-04-24,SOXX,,
2026-04-27,SOXX,785400000.0,
2026-04-28,SOXX,,
2026-04-29,SOXX,-177919995.1171875,
2026-04-30,SOXX,45491018.67675781,
2026-05-01,SOXX,,
2026-05-04,SOXX,303394006.34765625,
2026-05-05,SOXX,,
2026-05-06,SOXX,248872497.5585937,
2026-05-07,SOXX,-174672750.8544922,
2026-05-08,SOXX,,
2026-05-11,SOXX,0.0,
2026-05-12,SOXX,-259075012.20703125,
2026-05-13,SOXX,156872991.94335938,
2026-05-14,SOXX,741873962.4023438,
2026-05-15,SOXX,50914001.46484375,
2026-09-12,SOXX,10096785296.63086,estimated
2026-09-14,SOXX,-843312011.71875,estimated
2026-09-15,SOXX,-273569996.6430664,estimated
2026-09-16,SOXX,-124712501.5258789,estimated
2026-09-17,SOXX,602471997.0703125,estimated
2026-09-18,SOXX,804604962.1582031,estimated
2026-09-21,SOXX,-346495504.7607422,estimated
2026-09-22,SOXX,839010040.2832031,estimated
2026-09-23,SOXX,-335604016.11328125,estimated
2026-09-24,SOXX,1272869934.0820312,estimated
2026-01-02,SPY,-238630000.0,
2026-01-05,SPY,-1400670000.0,
2026-01-06,SPY,-3300460000.0,
2026-01-07,SPY,-5189280000.0,
2026-01-08,SPY,2034110000.0,
2026-01-09,SPY,2034260000.0,
2026-01-12,SPY,-2741560000.0,
2026-01-13,SPY,-1355670000.0,
2026-01-14,SPY,4822470000.0,
2026-01-15,SPY,2346660000.0,
2026-01-16,SPY,-1349380000.0,
2026-01-19,SPY,,
2026-01-20,SPY,-1071960000.0,
2026-01-21,SPY,-2811020000.0,
2026-01-22,SPY,-5378870000.0,
2026-01-23,SPY,-1033460000.0,
2026-01-26,SPY,137850000.0,
2026-01-27,SPY,-865880000.0,
2026-01-28,SPY,3581960000.0,
2026-01-29,SPY,104320000.0,
2026-01-30,SPY,-1597540000.0,
2026-02-02,SPY,2593650000.0,
2026-02-03,SPY,-4520080000.0,
2026-02-04,SPY,4275279999.999999,
2026-02-05,SPY,-3293130000.0,
2026-02-06,SPY,372720000.0,
2026-02-09,SPY,-1278410000.0,
2026-02-10,SPY,-2326020000.0,
2026-02-11,SPY,311440000.0,
2026-02-12,SPY,934280000.0,
2026-02-13,SPY,6608530000.0,
2026-02-16,SPY,,
2026-02-17,SPY,-6067340000.0,
2026-02-18,SPY,648390000.0,
2026-02-19,SPY,-2161950000.0,
2026-02-20,SPY,-1985020000.0,
2026-02-23,SPY,-861560000.0,
2026-02-24,SPY,-102320000.0,
2026-02-25,SPY,-103110000.0,
2026-02-26,SPY,-1247350000.0,
2026-02-27,SPY,2929370000.0,
2026-03-02,SPY,-5250500000.0,
2026-03-03,SPY,-4394670000.0,
2026-03-04,SPY,-1224400000.0,
2026-03-05,SPY,-137100000.0,
2026-03-06,SPY,-3067450000.0,
2026-03-09,SPY,-2388130000.0,
2026-03-10,SPY,5291120000.0,
2026-03-11,SPY,-4772680000.0,
2026-03-12,SPY,3382160000.0,
2026-03-13,SPY,7494550000.0,
2026-03-16,SPY,-4039650000.0,
2026-03-17,SPY,-167250000.0,
2026-03-18,SPY,-8350010000.0,
2026-03-19,SPY,-1124690000.0,
2026-03-20,SPY,65980000.00000001,
2026-03-23,SPY,2397820000.0,
2026-03-24,SPY,15273570000.0,
2026-03-25,SPY,-7477650000.0,
2026-03-26,SPY,-2823510000.0,
2026-03-27,SPY,1613020000.0,
2026-03-30,SPY,1579924926.7578125,
2026-03-31,SPY,-2620633529.663086,
2026-04-01,SPY,,
2026-04-02,SPY,,
2026-04-03,SPY,,
2026-04-06,SPY,,
2026-04-07,SPY,,
2026-04-08,SPY,,
2026-04-09,SPY,,
2026-04-10,SPY,,
2026-04-13,SPY,,
2026-04-14,SPY,,
2026-04-15,SPY,,
2026-04-16,SPY,,
2026-04-17,SPY,,
2026-09-12,SPY,30986953641.628296,estimated
2026-09-14,SPY,4012522384.643554,estimated
2026-09-15,SPY,-3462003261.336792,estimated
2026-09-16,SPY,-2347909045.410156,estimated
2026-09-17,SPY,-10518997329.711914,estimated
2026-09-18,SPY,-5033159838.867188,estimated
2026-09-21,SPY,-1256788504.0283203,estimated
2026-09-22,SPY,6497400000.0,estimated
2026-09-23,SPY,2861949226.5,estimated
2026-09-24,SPY,3839049987.7929688,estimated
2026-01-02,SRLN,,
2026-01-05,SRLN,,
2026-01-06,SRLN,,
2026-01-07,SRLN,,
2026-01-08,SRLN,,
2026-01-09,SRLN,,
2026-01-12,SRLN,47600000.0,
2026-01-13,SRLN,10350000.0,
2026-01-14,SRLN,49690000.0,
2026-01-15,SRLN,8279999.999999999,
2026-01-16,SRLN,35210000.0,
2026-01-19,SRLN,,
2026-01-20,SRLN,8289999.999999999,
2026-01-21,SRLN,,
2026-01-22,SRLN,6210000.0,
2026-01-23,SRLN,-31060000.0,
2026-01-26,SRLN,-4139999.999999999,
2026-01-27,SRLN,-28960000.0,
2026-01-28,SRLN,-229310000.0,
2026-01-29,SRLN,14440000.0,
2026-01-30,SRLN,,
2026-02-02,SRLN,-61630000.0,
2026-02-03,SRLN,-186340000.0,
2026-02-04,SRLN,-104180000.0,
2026-02-05,SRLN,-14240000.0,
2026-02-06,SRLN,-54860000.0,
2026-02-09,SRLN,,
2026-02-10,SRLN,,
2026-02-11,SRLN,-14250000.0,
2026-02-12,SRLN,,
2026-02-13,SRLN,-115960000.0,
2026-02-16,SRLN,,
2026-02-17,SRLN,-12210000.0,
2026-02-18,SRLN,-18300000.0,
2026-02-19,SRLN,2040000.0,
2026-02-20,SRLN,-12200000.0,
2026-02-23,SRLN,-81300000.0,
2026-02-24,SRLN,-64760000.00000001,
2026-02-25,SRLN,-12070000.0,
2026-02-26,SRLN,38250000.0,
2026-02-27,SRLN,-2010000.0,
2026-03-02,SRLN,-184450000.0,
2026-03-03,SRLN,-101490000.0,
2026-03-04,SRLN,-150970000.0,
2026-03-05,SRLN,26000000.0,
2026-03-06,SRLN,-16020000.0,
2026-03-09,SRLN,-34020000.0,
2026-03-10,SRLN,-22020000.0,
2026-03-11,SRLN,-2010000.0,
2026-03-12,SRLN,-74460000.0,
2026-03-13,SRLN,-116530000.0,
2026-03-16,SRLN,-114460000.0,
2026-03-17,SRLN,-104440000.0,
2026-03-18,SRLN,,
2026-03-19,SRLN,,
2026-03-20,SRLN,14050000.0,
2026-03-23,SRLN,,
2026-03-24,SRLN,116560000.0,
2026-03-25,SRLN,20090000.0,
2026-03-26,SRLN,32230000.0,
2026-03-27,SRLN,,
2026-03-30,SRLN,0.0,
2026-03-31,SRLN,-18042750.549316406,
2026-04-01,SRLN,,
2026-04-02,SRLN,,
2026-04-03,SRLN,,
2026-04-06,SRLN,,
2026-04-07,SRLN,,
2026-04-08,SRLN,,
2026-04-09,SRLN,,
2026-04-10,SRLN,,
2026-04-13,SRLN,,
2026-04-14,SRLN,,
2026-04-15,SRLN,,
2026-04-16,SRLN,,
2026-04-17,SRLN,,
2026-09-12,THD,,estimated
2026-09-14,THD,0.0,estimated
2026-09-15,THD,0.0,estimated
2026-09-16,THD,0.0,estimated
2026-09-17,THD,42648001.09863281,estimated
2026-09-18,THD,0.0,estimated
2026-09-21,THD,0.0,estimated
2026-09-22,THD,0.0,estimated
2026-09-23,THD,0.0,estimated
2026-09-24,THD,0.0,estimated
2026-01-02,TIP,-115530000.0,
2026-01-05,TIP,115440000.0,
2026-01-06,TIP,-269590000.0,
2026-01-07,TIP,57710000.0,
2026-01-08,TIP,67320000.0,
2026-01-09,TIP,76740000.0,
2026-01-12,TIP,-76850000.0,
2026-01-13,TIP,96010000.0,
2026-01-14,TIP,96030000.0,
2026-01-15,TIP,,
2026-01-16,TIP,57740000.0,
2026-01-19,TIP,,
2026-01-20,TIP,,
2026-01-21,TIP,-172210000.0,
2026-01-22,TIP,-67210000.0,
2026-01-23,TIP,115560000.0,
2026-01-26,TIP,77100000.0,
2026-01-27,TIP,48310000.0,
2026-01-28,TIP,135270000.0,
2026-01-29,TIP,-86880000.0,
2026-01-30,TIP,-28950000.0,
2026-02-02,TIP,-57910000.0,
2026-02-03,TIP,-355650000.0,
2026-02-04,TIP,-317100000.0,
2026-02-05,TIP,-250070000.0,
2026-02-06,TIP,-163640000.0,
2026-02-09,TIP,173500000.0,
2026-02-10,TIP,173820000.0,
2026-02-11,TIP,-48440000.0,
2026-02-12,TIP,-164670000.0,
2026-02-13,TIP,-38840000.0,
2026-02-16,TIP,,
2026-02-17,TIP,48650000.0,
2026-02-18,TIP,-136490000.0,
2026-02-19,TIP,87720000.0,
2026-02-20,TIP,19470000.0,
2026-02-23,TIP,,
2026-02-24,TIP,146190000.0,
2026-02-25,TIP,194920000.0,
2026-02-26,TIP,78010000.0,
2026-02-27,TIP,58480000.0,
2026-03-02,TIP,19480000.0,
2026-03-03,TIP,173820000.0,
2026-03-04,TIP,383890000.0,
2026-03-05,TIP,588090000.0,
2026-03-06,TIP,259890000.0,
2026-03-09,TIP,-201020000.0,
2026-03-10,TIP,104940000.0,
2026-03-11,TIP,-144040000.0,
2026-03-12,TIP,-239240000.0,
2026-03-13,TIP,-1123340000.0,
2026-03-16,TIP,-900130000.0,
2026-03-17,TIP,-161050000.0,
2026-03-18,TIP,-47490000.0,
2026-03-19,TIP,-94800000.0,
2026-03-20,TIP,-65970000.0,
2026-03-23,TIP,,
2026-03-24,TIP,131230000.0,
2026-03-25,TIP,-65510000.00000001,
2026-03-26,TIP,-9430000.0,
2026-03-27,TIP,-75050000.0,
2026-03-30,TIP,0.0,
2026-03-31,TIP,-77321999.35913086,
2026-04-01,TIP,,
2026-04-02,TIP,,
2026-04-03,TIP,,
2026-04-06,TIP,,
2026-04-07,TIP,,
2026-04-08,TIP,,
2026-04-09,TIP,,
2026-04-10,TIP,,
2026-04-13,TIP,,
2026-04-14,TIP,,
2026-04-15,TIP,,
2026-04-16,TIP,,
2026-04-17,TIP,,
2026-04-20,TIP,,
2026-04-21,TIP,,
2026-04-22,TIP,,
2026-04-23,TIP,,
2026-04-24,TIP,,
2026-04-27,TIP,-11172000.122070312,
2026-04-28,TIP,,
2026-04-29,TIP,78078000.64086914,
2026-04-30,TIP,33436500.549316406,
2026-05-01,TIP,,
2026-05-04,TIP,200150999.4506836,
2026-05-05,TIP,,
2026-05-06,TIP,33345000.457763672,
2026-05-07,TIP,22239999.38964844,
2026-05-08,TIP,,
2026-05-11,TIP,77927711.4868164,
2026-05-12,TIP,0.0,
2026-05-13,TIP,0.0,
2026-05-14,TIP,0.0,
2026-05-15,TIP,0.0,
2026-09-12,TIP,370527492.52319336,estimated
2026-09-14,TIP,31751998.901367188,estimated
2026-09-15,TIP,0.0,estimated
2026-09-16,TIP,-52895000.45776367,estimated
2026-09-17,TIP,0.0,estimated
2026-09-18,TIP,-21141999.81689453,estimated
2026-09-21,TIP,21053999.32861328,estimated
2026-09-22,TIP,73976000.21362305,estimated
2026-09-23,TIP,-84544000.24414062,estimated
2026-09-24,TIP,0.0,estimated
2026-09-12,TLH,,estimated
2026-09-14,TLH,0.0,estimated
2026-09-15,TLH,0.0,estimated
2026-09-16,TLH,0.0,estimated
2026-09-17,TLH,-9493000.030517578,estimated
2026-09-21,TLH,-47580001.83105469,estimated
2026-09-23,TLH,0.0,estimated
2026-01-02,TLT,38450000.0,
2026-01-05,TLT,-9610000.0,
2026-01-06,TLT,154120000.0,
2026-01-07,TLT,211840000.0,
2026-01-08,TLT,57870000.0,
2026-01-09,TLT,28850000.0,
2026-01-12,TLT,67380000.0,
2026-01-13,TLT,,
2026-01-14,TLT,,
2026-01-15,TLT,38590000.0,
2026-01-16,TLT,9630000.0,
2026-01-19,TLT,,
2026-01-20,TLT,134240000.0,
2026-01-21,TLT,-238860000.0,
2026-01-22,TLT,57480000.0,
2026-01-23,TLT,-124540000.0,
2026-01-26,TLT,47960000.0,
2026-01-27,TLT,86460000.0,
2026-01-28,TLT,19190000.0,
2026-01-29,TLT,795800000.0,
2026-01-30,TLT,124780000.0,
2026-02-02,TLT,-47950000.0,
2026-02-03,TLT,-76350000.0,
2026-02-04,TLT,-19110000.0,
2026-02-05,TLT,-28650000.0,
2026-02-06,TLT,-105670000.0,
2026-02-09,TLT,86410000.0,
2026-02-10,TLT,144130000.0,
2026-02-11,TLT,212270000.0,
2026-02-12,TLT,57740000.0,
2026-02-13,TLT,48410000.0,
2026-02-16,TLT,,
2026-02-17,TLT,-29150000.0,
2026-02-18,TLT,68020000.0,
2026-02-19,TLT,38790000.0,
2026-02-20,TLT,67940000.0,
2026-02-23,TLT,164950000.0,
2026-02-24,TLT,19490000.0,
2026-02-25,TLT,165560000.0,
2026-02-26,TLT,-29190000.0,
2026-02-27,TLT,156120000.0,
2026-03-02,TLT,-68570000.0,
2026-03-03,TLT,203860000.0,
2026-03-04,TLT,97000000.0,
2026-03-05,TLT,48390000.0,
2026-03-06,TLT,193000000.0,
2026-03-09,TLT,86770000.0,
2026-03-10,TLT,-77380000.0,
2026-03-11,TLT,77130000.0,
2026-03-12,TLT,57600000.0,
2026-03-13,TLT,-28700000.0,
2026-03-16,TLT,152890000.0,
2026-03-17,TLT,48000000.0,
2026-03-18,TLT,201950000.0,
2026-03-19,TLT,124430000.0,
2026-03-20,TLT,105300000.0,
2026-03-23,TLT,123280000.0,
2026-03-24,TLT,-266500000.0,
2026-03-25,TLT,-151770000.0,
2026-03-26,TLT,38130000.0,
2026-03-27,TLT,37840000.0,
2026-03-30,TLT,0.0,
2026-03-31,TLT,330360992.4316406,
2026-04-01,TLT,,
2026-04-02,TLT,,
2026-04-03,TLT,,
2026-04-06,TLT,,
2026-04-07,TLT,,
2026-04-08,TLT,,
2026-04-09,TLT,,
2026-04-10,TLT,,
2026-04-13,TLT,,
2026-04-14,TLT,,
2026-04-15,TLT,,
2026-04-16,TLT,,
2026-04-17,TLT,,
2026-04-20,TLT,,
2026-04-21,TLT,,
2026-04-22,TLT,,
2026-04-23,TLT,,
2026-04-24,TLT,,
2026-04-27,TLT,25942499.542236328,
2026-04-28,TLT,,
2026-04-29,TLT,171729995.72753906,
2026-04-30,TLT,326134988.4033203,
2026-05-01,TLT,,
2026-05-04,TLT,-323893002.31933594,
2026-05-05,TLT,,
2026-05-06,TLT,154781996.15478516,
2026-05-07,TLT,112037640.38085938,
2026-05-08,TLT,,
2026-05-11,TLT,85735000.61035156,
2026-05-12,TLT,-204120007.32421875,
2026-05-13,TLT,-84745002.74658203,
2026-05-14,TLT,187560993.9575196,
2026-05-15,TLT,0.0,
2026-09-12,TLT,6106855102.539063,estimated
2026-09-14,TLT,930005031.5856934,estimated
2026-09-15,TLT,218511000.8239746,estimated
2026-09-16,TLT,-532685993.95751953,estimated
2026-09-17,TLT,194111993.40820312,estimated
2026-09-18,TLT,-122669998.16894533,estimated
2026-09-21,TLT,-674375000.0,estimated
2026-09-22,TLT,-139060005.18798828,estimated
2026-09-23,TLT,-1030680038.4521484,estimated
2026-09-24,TLT,-265517996.97875977,estimated
2026-09-12,UAE,,estimated
2026-09-14,UAE,0.0,estimated
2026-09-15,UAE,0.0,estimated
2026-09-16,UAE,0.0,estimated
2026-09-17,UAE,0.0,estimated
2026-09-18,UAE,0.0,estimated
2026-09-21,UAE,0.0,estimated
2026-09-22,UAE,0.0,estimated
2026-09-23,UAE,0.0,estimated
2026-09-24,UAE,0.0,estimated
2026-09-12,UNG,,estimated
2026-09-14,UNG,9153000.06866455,estimated
2026-09-15,UNG,11362999.91607666,estimated
2026-09-16,UNG,10539999.961853027,estimated
2026-09-17,UNG,0.0,estimated
2026-09-18,UNG,0.0,estimated
2026-09-21,UNG,-27065999.603271484,estimated
2026-09-22,UNG,0.0,estimated
2026-09-23,UNG,0.0,estimated
2026-09-24,UNG,-11956999.87411499,estimated
2026-09-12,URA,,estimated
2026-09-14,URA,18634365.407440186,estimated
2026-09-15,URA,0.0,estimated
2026-09-16,URA,13882635.582141876,estimated
2026-09-17,URA,-2597953.1929244995,estimated
2026-09-18,URA,-35540063.054122925,estimated
2026-09-21,URA,-91838.253364563,estimated
2026-09-22,URA,15518917.374713898,estimated
2026-09-23,URA,-22806047.35710144,estimated
2026-09-24,URA,0.0,estimated
2026-09-12,URNM,,estimated
2026-09-14,URNM,5761800.117492676,estimated
2026-09-15,URNM,0.0,estimated
2026-09-16,URNM,0.0,estimated
2026-09-17,URNM,-7030800.1708984375,estimated
2026-09-18,URNM,0.0,estimated
2026-09-21,URNM,0.0,estimated
2026-09-22,URNM,0.0,estimated
2026-09-23,URNM,7800000.0,estimated
2026-09-24,URNM,0.0,estimated
2026-09-12,URTH,,estimated
2026-09-14,URTH,0.0,estimated
2026-09-15,URTH,0.0,estimated
2026-09-16,URTH,0.0,estimated
2026-09-17,URTH,20471000.67138672,estimated
2026-09-18,URTH,0.0,estimated
2026-09-21,URTH,0.0,estimated
2026-09-22,URTH,0.0,estimated
2026-09-23,URTH,0.0,estimated
2026-09-24,URTH,0.0,estimated
2026-09-12,USHY,,estimated
2026-09-12,USO,,estimated
2026-09-14,USO,-154899993.89648438,estimated
2026-09-15,USO,0.0,estimated
2026-09-16,USO,-16186000.061035156,estimated
2026-09-17,USO,-93701998.9013672,estimated
2026-09-18,USO,62123999.0234375,estimated
2026-09-21,USO,0.0,estimated
2026-09-22,USO,59264001.46484375,estimated
2026-09-23,USO,14816000.366210938,estimated
2026-09-24,USO,44649000.549316406,estimated
2026-09-12,VCIT,,estimated
2026-09-14,VCIT,-318399993.8964844,estimated
2026-09-12,VCSH,,estimated
2026-09-14,VCSH,32020.640502929688,estimated
2026-09-15,VCSH,0.0,estimated
2026-01-02,VEA,299850000.0,
2026-01-05,VEA,299270000.0,
2026-01-06,VEA,343370000.0,
2026-01-07,VEA,134760000.0,
2026-01-08,VEA,74730000.0,
2026-01-09,VEA,264140000.0,
2026-01-12,VEA,504990000.0,
2026-01-13,VEA,234960000.0,
2026-01-14,VEA,225150000.0,
2026-01-15,VEA,210830000.0,
2026-01-16,VEA,308550000.0,
2026-01-19,VEA,,
2026-01-20,VEA,211000000.0,
2026-01-21,VEA,757470000.0,
2026-01-22,VEA,336080000.0,
2026-01-23,VEA,86530000.0,
2026-01-26,VEA,156070000.0,
2026-01-27,VEA,266100000.00000003,
2026-01-28,VEA,99470000.0,
2026-01-29,VEA,317500000.0,
2026-01-30,VEA,317660000.0,
2026-02-02,VEA,247470000.0,
2026-02-03,VEA,280330000.0,
2026-02-04,VEA,240010000.0,
2026-02-05,VEA,273680000.0,
2026-02-06,VEA,354450000.0,
2026-02-09,VEA,234400000.0,
2026-02-10,VEA,207840000.0,
2026-02-11,VEA,70930000.0,
2026-02-12,VEA,528560000.0,
2026-02-13,VEA,197470000.0,
2026-02-16,VEA,,
2026-02-17,VEA,473100000.0,
2026-02-18,VEA,248120000.0,
2026-02-19,VEA,141620000.0,
2026-02-20,VEA,383810000.0,
2026-02-23,VEA,73800000.0,
2026-02-24,VEA,-725170000.0,
2026-02-25,VEA,544500000.0,
2026-02-26,VEA,44260000.0,
2026-02-27,VEA,138610000.0,
2026-03-02,VEA,365350000.0,
2026-03-03,VEA,373810000.0,
2026-03-04,VEA,562770000.0,
2026-03-05,VEA,282770000.0,
2026-03-06,VEA,309110000.0,
2026-03-09,VEA,225620000.0,
2026-03-10,VEA,260890000.0,
2026-03-11,VEA,234540000.0,
2026-03-12,VEA,118890000.0,
2026-03-13,VEA,228770000.0,
2026-03-16,VEA,222850000.0,
2026-03-17,VEA,1056310000.0,
2026-03-18,VEA,2981520000.0,
2026-03-19,VEA,279990000.0,
2026-03-20,VEA,-876370000.0,
2026-03-23,VEA,-1230000000.0,
2026-03-24,VEA,-188470000.0,
2026-03-25,VEA,-822870000.0,
2026-03-26,VEA,164320000.0,
2026-03-27,VEA,212720000.0,
2026-03-30,VEA,,
2026-03-31,VEA,0.0,
2026-04-01,VEA,,
2026-04-02,VEA,,
2026-04-03,VEA,,
2026-04-06,VEA,,
2026-04-07,VEA,,
2026-04-08,VEA,,
2026-04-09,VEA,,
2026-04-10,VEA,,
2026-04-13,VEA,,
2026-04-14,VEA,,
2026-04-15,VEA,,
2026-04-16,VEA,,
2026-04-17,VEA,,
2026-04-20,VEA,,
2026-04-21,VEA,,
2026-04-22,VEA,,
2026-04-23,VEA,,
2026-04-24,VEA,,
2026-04-27,VEA,491767.3578033447,
2026-04-28,VEA,,
2026-04-29,VEA,1558940.8986740112,
2026-04-30,VEA,1133476.6957855225,
2026-05-01,VEA,,
2026-05-04,VEA,2679489.2515411377,
2026-05-05,VEA,,
2026-05-06,VEA,492039.3712463379,
2026-05-07,VEA,525241.8758850098,
2026-05-08,VEA,,
2026-05-11,VEA,4930187.284439087,
